CodeClass,Name,Accession,GSM3308226,GSM3308227,GSM3308228,GSM3308229,GSM3308230,GSM3308231,GSM3308232,GSM3308233,GSM3308234,GSM3308235,GSM3308236,GSM3308237,GSM3308238,GSM3308239,GSM3308240,GSM3308241,GSM3308242,GSM3308243,GSM3308244,GSM3308245,GSM3308246,GSM3308247,GSM3308248,GSM3308249,GSM3308250,GSM3308251,GSM3308252,GSM3308253,GSM3308254,GSM3308255,GSM3308256,GSM3308257,GSM3308258,GSM3308259,GSM3308260,GSM3308261,GSM3308262,GSM3308263,GSM3308264,GSM3308265,GSM3308266,GSM3308267
Endogenous,ABCB1,NM_000927.3,96,154,214,194,105,217,121,126,185,152,196,186,216,171,163,191,76,106,142,199,147,104,217,213,110,188,142,203,132,151,170,137,175,150,219,170,153,193,115,129,197,181
Housekeeping,ABCF1,NM_001090.2,276,312,348,323,262,211,205,243,295,291,293,319,286,189,274,366,217,167,231,267,247,230,258,211,201,266,148,187,231,216,260,182,231,290,217,218,189,275,165,281,217,293
Endogenous,ABL1,NM_005157.3,171,145,135,183,146,118,121,93,118,118,166,144,111,91,153,150,118,88,94,124,105,127,115,104,108,137,91,99,133,92,108,110,93,153,115,127,89,127,94,115,134,139
Endogenous,ADA,NM_000022.2,236,254,288,294,208,346,191,303,348,246,320,261,384,373,233,317,247,212,234,246,321,250,401,354,276,359,245,350,425,319,311,285,396,269,319,436,266,313,321,287,307,214
Endogenous,AHR,NM_001621.3,1260,1011,1198,793,1075,782,695,996,1356,944,754,1089,900,1033,871,1027,975,940,1079,778,881,691,993,808,925,914,769,646,890,1052,717,1241,860,922,1049,733,653,798,671,1123,845,1116
Housekeeping,ALAS1,NM_000688.4,319,240,200,281,272,244,261,167,229,243,222,229,234,217,310,223,309,195,218,263,206,329,196,195,192,207,202,195,217,193,206,198,186,212,229,185,178,289,187,285,205,207
Endogenous,APP,NM_000484.3,677,800,691,614,622,462,620,457,412,516,680,531,580,318,663,785,466,306,533,554,692,539,337,342,378,469,275,279,361,243,441,379,314,588,477,342,365,471,223,445,327,566
Endogenous,ARG1,NM_000045.2,136,57,135,52,76,95,70,33,101,85,80,81,130,178,30,45,99,205,120,100,50,71,65,42,149,45,205,36,45,266,41,169,30,62,50,60,56,62,107,38,112,73
Endogenous,ARHGDIB,NM_001175.4,12030,9651,10160,9656,11980,9814,12115,8891,9110,8988,10957,9056,9233,10754,10640,9898,9850,9899,9906,8875,7879,13041,9155,9096,8906,11232,9580,8579,8526,10532,8985,10014,8059,10733,9326,8173,8439,10588,9061,10478,9019,8221
Endogenous,ATG10,NM_001131028.1,74,72,100,59,80,78,40,44,84,74,43,178,84,84,50,70,65,78,72,74,75,30,76,77,67,51,77,106,99,94,63,41,78,56,117,81,64,42,65,56,85,107
Endogenous,ATG12,NM_004707.2,52,50,54,34,45,65,54,52,35,55,49,48,62,39,45,36,46,67,42,48,49,41,52,44,66,31,76,72,61,67,49,57,65,57,63,51,59,55,49,42,72,60
Endogenous,ATG16L1,NM_198890.2,411,372,529,399,361,458,336,385,467,479,428,276,553,417,419,478,363,371,406,421,384,399,476,420,440,374,444,502,389,476,475,472,509,450,455,456,421,335,440,401,473,486
Endogenous,ATG5,NM_004849.2,184,266,264,106,235,307,255,301,384,505,140,179,381,450,208,218,283,394,440,330,369,265,555,504,406,289,488,607,443,624,444,408,504,281,778,500,491,276,515,220,606,493
Endogenous,ATG7,NM_001136031.2,710,774,651,608,731,597,640,517,612,584,559,516,525,572,665,604,760,557,558,479,493,544,448,455,523,490,516,449,474,444,513,516,470,523,507,512,547,628,433,639,479,549
Endogenous,ATM,NM_000051.3,72,29,41,38,44,39,49,38,41,50,30,37,45,43,45,44,34,54,48,29,35,27,35,26,28,22,45,36,44,60,19,15,61,27,42,30,24,22,51,47,40,46
Endogenous,B2M,NM_004048.2,64898,77498,54446,56183,44908,119980,129794,98891,118049,158620,31739,79089,85323,233181,55522,47417,67647,166865,206512,105399,100327,106536,174325,178833,157609,52516,190811,218292,124122,303850,131823,119538,174278,100615,258936,147470,211452,80686,204442,46795,260819,169311
Endogenous,BATF,NM_006399.3,109,74,122,141,130,149,193,127,121,198,117,115,138,178,83,123,116,125,102,114,135,118,185,180,187,128,160,282,176,252,168,152,181,133,195,221,169,104,155,165,193,166
Endogenous,BATF3,NM_018664.2,41,45,51,55,34,48,32,46,39,22,43,55,58,79,46,43,34,46,53,35,53,38,56,63,80,36,58,77,117,64,47,38,61,51,50,93,109,34,71,37,64,63
Endogenous,BAX,NM_138761.3,1123,1081,973,1075,1151,887,981,1036,1018,966,1041,932,1283,969,1098,948,1088,1004,980,1043,999,1234,1149,946,1059,914,838,1124,1255,883,1005,1034,1087,1022,1068,1097,809,957,1128,1113,1135,887
Endogenous,BCAP31,NM_005745.7,1391,1345,1172,1079,1248,986,1068,1085,1135,1057,1405,820,1005,996,1319,1203,1258,1088,1093,1028,1065,1499,1103,1031,1153,1177,1116,1108,1216,952,1158,1265,1004,1345,1119,1002,917,1172,952,1342,1020,1138
